snapshot_date,snapshot_time,vehicle_id,direction_facing,lane_type,lane_description,vehicle_make,vehicle_model,vehicle_year_estimate,vehicle_body_type,vehicle_color,price_range_low,price_range_high,price_range_currency,price_source,vehicle_confidence,price_confidence,image_path
2026-07-04,08:00:02,20260704_080002_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark gray,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-00-02.jpg
2026-07-04,08:00:02,20260704_080002_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-00-02.jpg
2026-07-04,08:00:02,20260704_080002_ih30_carrier_pkwy_3,away from camera,General Purpose,"middle-right general purpose lane (westbound), near overpass",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,20000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-00-02.jpg
2026-07-04,08:00:02,20260704_080002_ih30_carrier_pkwy_4,away from camera,General Purpose,"right-side general purpose lane (westbound), near right wall",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-00-02.jpg
2026-07-04,08:00:02,20260704_080002_ih30_carrier_pkwy_5,away from camera,General Purpose,"rightmost general purpose lane (westbound), foreground right side",Chevrolet,Malibu,2016-2021,sedan,dark gray,11000,17000,USD,manual_lookup,0.22,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-00-02.jpg
2026-07-04,08:05:02,20260704_080502_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Toyota,Corolla,2020-2024,sedan,white,20000,26000,USD,manual_lookup,0.55,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-05-02.jpg
2026-07-04,08:05:02,20260704_080502_ih30_carrier_pkwy_2,away from camera,General Purpose,"right-center general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark gray,10000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-05-02.jpg
2026-07-04,08:05:02,20260704_080502_ih30_carrier_pkwy_3,away from camera,General Purpose,"far right general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,10000,25000,USD,claude_estimate,0.1,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-05-02.jpg
2026-07-04,08:05:02,20260704_080502_ih30_carrier_pkwy_4,away from camera,General Purpose,"left general purpose lane (westbound), far distance near overpass",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,dark,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-05-02.jpg
2026-07-04,08:05:02,20260704_080502_ih30_carrier_pkwy_5,away from camera,General Purpose,"right general purpose lane (westbound), far distance near overpass",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,yellow,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-05-02.jpg
2026-07-04,08:10:02,20260704_081002_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Honda,Civic,2016-2021,sedan,dark gray,11000,17000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-10-02.jpg
2026-07-04,08:10:02,20260704_081002_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),Toyota,Camry,2015-2020,sedan,dark green,12000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-10-02.jpg
2026-07-04,08:10:02,20260704_081002_ih30_carrier_pkwy_3,away from camera,General Purpose,"rightmost general purpose lane (eastbound side, right of center barrier)",Ford,F-150,2018-2023,pickup truck,dark green,20000,32000,USD,manual_lookup,0.3,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-10-02.jpg
2026-07-04,08:10:02,20260704_081002_ih30_carrier_pkwy_4,away from camera,General Purpose,far right general purpose lane near overpass (eastbound direction),UNKNOWN,UNKNOWN,UNKNOWN,sedan,yellow,10000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-10-02.jpg
2026-07-04,08:15:02,20260704_081502_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-15-02.jpg
2026-07-04,08:15:02,20260704_081502_ih30_carrier_pkwy_2,away from camera,General Purpose,"rightmost general purpose lane (westbound), partially visible at bottom-right",UNKNOWN,UNKNOWN,2018-2024,sedan,silver/white,10000,30000,USD,claude_estimate,0.2,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-15-02.jpg
2026-07-04,08:20:02,20260704_082002_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound far left),Honda,Accord,2018-2022,sedan,dark gray,13000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-20-02.jpg
2026-07-04,08:20:02,20260704_082002_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),Toyota,Camry,2017-2021,sedan,silver,12000,20000,USD,manual_lookup,0.22,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-20-02.jpg
2026-07-04,08:20:02,20260704_082002_ih30_carrier_pkwy_3,away from camera,General Purpose,third from left general purpose lane (westbound),Chevrolet,Malibu,2016-2020,sedan,black,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-20-02.jpg
2026-07-04,08:20:02,20260704_082002_ih30_carrier_pkwy_4,away from camera,Express,left express lane (westbound),Toyota,Camry,2018-2022,sedan,black,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-20-02.jpg
2026-07-04,08:20:02,20260704_082002_ih30_carrier_pkwy_5,away from camera,General Purpose,far left general purpose lane near overpass (westbound distant),UNKNOWN,UNKNOWN,UNKNOWN,sedan,yellow,10000,25000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-20-02.jpg
2026-07-04,08:25:02,20260704_082502_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Kia,Soul,2017-2022,SUV,red,12000,20000,USD,claude_estimate,0.55,0.5,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-25-02.jpg
2026-07-04,08:25:02,20260704_082502_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),Kia,Soul,2014-2019,SUV,dark green,8000,15000,USD,claude_estimate,0.4,0.45,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-25-02.jpg
2026-07-04,08:25:02,20260704_082502_ih30_carrier_pkwy_3,away from camera,General Purpose,rightmost general purpose lane (eastbound or frontage),Jeep,Compass,2017-2022,SUV,dark green,14000,24000,USD,claude_estimate,0.3,0.35,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-25-02.jpg
2026-07-04,08:25:02,20260704_082502_ih30_carrier_pkwy_4,away from camera,General Purpose,far background center lane near overpass,UNKNOWN,UNKNOWN,UNKNOWN,sedan,yellow,8000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-25-02.jpg
2026-07-04,08:30:02,20260704_083002_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,red,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-30-02.jpg
2026-07-04,08:30:02,20260704_083002_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark gray,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-30-02.jpg
2026-07-04,08:30:02,20260704_083002_ih30_carrier_pkwy_3,away from camera,Express,right express lane,UNKNOWN,UNKNOWN,UNKNOWN,motorcycle,dark,5000,15000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-30-02.jpg
2026-07-04,08:30:02,20260704_083002_ih30_carrier_pkwy_4,away from camera,General Purpose,rightmost general purpose lane (westbound),Ram,1500,2019-2023,pickup truck,dark gray,35000,55000,USD,manual_lookup,0.3,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-30-02.jpg
2026-07-04,08:35:02,20260704_083502_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Jeep,Wrangler,2018-2023,SUV,red,22000,32000,USD,manual_lookup,0.87,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-35-02.jpg
2026-07-04,08:35:02,20260704_083502_ih30_carrier_pkwy_2,away from camera,General Purpose,"leftmost general purpose lane (westbound), distant",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark red,8000,22000,USD,claude_estimate,0.18,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-35-02.jpg
2026-07-04,08:35:02,20260704_083502_ih30_carrier_pkwy_3,away from camera,General Purpose,"center-left general purpose lane (westbound), near overpass",UNKNOWN,UNKNOWN,UNKNOWN,semi-truck,white,40000,120000,USD,claude_estimate,0.22,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-35-02.jpg
2026-07-04,08:35:02,20260704_083502_ih30_carrier_pkwy_4,away from camera,General Purpose,"right side general purpose lane (eastbound or overpass area), distant",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,8000,20000,USD,claude_estimate,0.12,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-35-02.jpg
2026-07-04,08:40:03,20260704_084003_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Chevrolet,Tahoe,2015-2020,SUV,dark green,18000,32000,USD,claude_estimate,0.3,0.35,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-40-03.jpg
2026-07-04,08:40:03,20260704_084003_ih30_carrier_pkwy_2,away from camera,General Purpose,second general purpose lane from left (westbound),Toyota,RAV4,2019-2023,SUV,white,22000,34000,USD,claude_estimate,0.25,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-40-03.jpg
2026-07-04,08:40:03,20260704_084003_ih30_carrier_pkwy_3,away from camera,General Purpose,third general purpose lane from left (westbound),Honda,Accord,2016-2021,sedan,black,13000,20000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-40-03.jpg
2026-07-04,08:40:03,20260704_084003_ih30_carrier_pkwy_4,away from camera,General Purpose,"fourth general purpose lane from left, near express lane barrier (westbound)",Ford,Fusion,2015-2020,sedan,dark gray,10000,18000,USD,claude_estimate,0.2,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-40-03.jpg
2026-07-04,08:40:03,20260704_084003_ih30_carrier_pkwy_5,away from camera,General Purpose,"rightmost general purpose lane (eastbound side, right of express lanes)",Ford,F-150,2018-2023,pickup truck,white,20000,32000,USD,manual_lookup,0.35,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-40-03.jpg
2026-07-04,08:40:03,20260704_084003_ih30_carrier_pkwy_6,away from camera,General Purpose,second general purpose lane from right (eastbound side),Dodge,Charger,2015-2021,sedan,dark gray,16000,28000,USD,claude_estimate,0.22,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-40-03.jpg
2026-07-04,08:40:03,20260704_084003_ih30_carrier_pkwy_7,away from camera,General Purpose,"middle general purpose lane (eastbound side, distant)",UNKNOWN,UNKNOWN,UNKNOWN,sedan,black,10000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-40-03.jpg
2026-07-04,08:40:03,20260704_084003_ih30_carrier_pkwy_8,away from camera,General Purpose,"far left general purpose lane (westbound, distant near overpass)",UNKNOWN,UNKNOWN,UNKNOWN,SUV,dark,10000,25000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-40-03.jpg
2026-07-04,08:45:03,20260704_084503_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane on westbound side,Ford,Fusion,2013-2018,sedan,dark gray,8000,15000,USD,claude_estimate,0.22,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-45-03.jpg
2026-07-04,08:45:03,20260704_084503_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane on westbound side,Chevrolet,Malibu,2013-2019,sedan,dark red,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-45-03.jpg
2026-07-04,08:45:03,20260704_084503_ih30_carrier_pkwy_3,away from camera,General Purpose,rightmost general purpose lane on eastbound side,Ford,Explorer,2016-2021,SUV,dark green,18000,32000,USD,claude_estimate,0.22,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-45-03.jpg
2026-07-04,08:50:02,20260704_085002_ih30_carrier_pkwy_1,away from camera,General Purpose,"leftmost general purpose lane, westbound",Ford,Explorer,2016-2021,SUV,dark gray,18000,32000,USD,claude_estimate,0.3,0.35,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-50-02.jpg
2026-07-04,08:50:02,20260704_085002_ih30_carrier_pkwy_2,away from camera,General Purpose,"second from left general purpose lane, westbound",Kia,Soul,2017-2022,SUV,white,12000,22000,USD,claude_estimate,0.28,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-50-02.jpg
2026-07-04,08:50:02,20260704_085002_ih30_carrier_pkwy_3,away from camera,General Purpose,"rightmost general purpose lane, eastbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark gray,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-50-02.jpg
2026-07-04,08:50:02,20260704_085002_ih30_carrier_pkwy_4,toward camera,General Purpose,"second from right general purpose lane, eastbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,black,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-50-02.jpg
2026-07-04,08:50:02,20260704_085002_ih30_carrier_pkwy_5,away from camera,General Purpose,"far left general purpose lane near overpass, westbound",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-50-02.jpg
2026-07-04,08:55:02,20260704_085502_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),GMC,Yukon,2015-2020,SUV,dark green,18000,32000,USD,claude_estimate,0.35,0.4,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-55-02.jpg
2026-07-04,08:55:02,20260704_085502_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),Dodge,Charger,2011-2018,sedan,dark red/maroon,10000,20000,USD,claude_estimate,0.25,0.35,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-55-02.jpg
2026-07-04,08:55:02,20260704_085502_ih30_carrier_pkwy_3,away from camera,General Purpose,"second from left general purpose lane (westbound), further ahead",Freightliner,Cascadia,2015-2022,semi-truck,white,40000,90000,USD,claude_estimate,0.3,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-55-02.jpg
2026-07-04,08:55:02,20260704_085502_ih30_carrier_pkwy_4,away from camera,General Purpose,"rightmost general purpose lane (eastbound side, right of express lanes)",Toyota,Camry,2012-2018,sedan,silver/gray,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-55-02.jpg
2026-07-04,08:55:02,20260704_085502_ih30_carrier_pkwy_5,away from camera,General Purpose,second from right general purpose lane (right side of roadway),Honda,Accord,2013-2019,sedan,dark gray/black,13000,20000,USD,manual_lookup,0.22,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-55-02.jpg
2026-07-04,08:55:02,20260704_085502_ih30_carrier_pkwy_6,away from camera,General Purpose,rightmost general purpose lane (far right),Chevrolet,Express,2010-2020,van,white,12000,25000,USD,claude_estimate,0.45,0.45,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_08-55-02.jpg
2026-07-04,09:00:01,20260704_090001_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Toyota,Camry,2018-2022,sedan,white,12000,20000,USD,manual_lookup,0.3,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-00-01.jpg
2026-07-04,09:00:01,20260704_090001_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),Honda,Accord,2016-2020,sedan,dark green,13000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-00-01.jpg
2026-07-04,09:00:01,20260704_090001_ih30_carrier_pkwy_3,away from camera,General Purpose,"third from left general purpose lane (westbound), near overpass",Toyota,Camry,2017-2021,sedan,white,12000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-00-01.jpg
2026-07-04,09:00:01,20260704_090001_ih30_carrier_pkwy_4,away from camera,General Purpose,rightmost general purpose lane (westbound),Toyota,Camry,2018-2023,sedan,white,12000,20000,USD,manual_lookup,0.3,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-00-01.jpg
2026-07-04,09:00:36,20260704_090036_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Toyota,Camry,2018-2022,sedan,white,12000,20000,USD,manual_lookup,0.3,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-00-36.jpg
2026-07-04,09:00:36,20260704_090036_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),Honda,Accord,2016-2020,sedan,dark green,13000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-00-36.jpg
2026-07-04,09:00:36,20260704_090036_ih30_carrier_pkwy_3,away from camera,General Purpose,"far left general purpose lane, more distant (westbound)",UNKNOWN,UNKNOWN,UNKNOWN,sedan,white,10000,25000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-00-36.jpg
2026-07-04,09:00:36,20260704_090036_ih30_carrier_pkwy_4,away from camera,General Purpose,rightmost general purpose lane (westbound),Toyota,Camry,2018-2023,sedan,white,12000,20000,USD,manual_lookup,0.3,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-00-36.jpg
2026-07-04,09:01:12,20260704_090112_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Toyota,Camry,2018-2022,sedan,white,12000,20000,USD,manual_lookup,0.3,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-12.jpg
2026-07-04,09:01:12,20260704_090112_ih30_carrier_pkwy_2,away from camera,General Purpose,second general purpose lane from left (westbound),Honda,Accord,2016-2020,sedan,white,13000,20000,USD,manual_lookup,0.25,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-12.jpg
2026-07-04,09:01:12,20260704_090112_ih30_carrier_pkwy_3,away from camera,General Purpose,third general purpose lane from left (westbound),Chevrolet,Malibu,2016-2021,sedan,dark green,11000,17000,USD,manual_lookup,0.2,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-12.jpg
2026-07-04,09:01:12,20260704_090112_ih30_carrier_pkwy_4,away from camera,General Purpose,"rightmost general purpose lane (eastbound side, far right)",Toyota,Camry,2018-2023,sedan,white,12000,20000,USD,manual_lookup,0.3,0.6,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-12.jpg
2026-07-04,09:01:47,20260704_090147_ih30_carrier_pkwy_1,away from camera,General Purpose,leftmost general purpose lane (westbound),Ford,Explorer,2016-2021,SUV,dark green,18000,32000,USD,claude_estimate,0.3,0.3,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-47.jpg
2026-07-04,09:01:47,20260704_090147_ih30_carrier_pkwy_2,away from camera,General Purpose,second from left general purpose lane (westbound),UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark gray,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-47.jpg
2026-07-04,09:01:47,20260704_090147_ih30_carrier_pkwy_3,away from camera,General Purpose,"middle-left general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,black,8000,20000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-47.jpg
2026-07-04,09:01:47,20260704_090147_ih30_carrier_pkwy_4,away from camera,General Purpose,"right-center general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,SUV,black,15000,35000,USD,claude_estimate,0.15,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-47.jpg
2026-07-04,09:01:47,20260704_090147_ih30_carrier_pkwy_5,away from camera,General Purpose,"far right general purpose lane (westbound), mid-distance",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark gray,8000,20000,USD,claude_estimate,0.12,0.2,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-47.jpg
2026-07-04,09:01:47,20260704_090147_ih30_carrier_pkwy_6,away from camera,General Purpose,"left general purpose lane (westbound), far distance near overpass",UNKNOWN,UNKNOWN,UNKNOWN,sedan,dark,8000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-47.jpg
2026-07-04,09:01:47,20260704_090147_ih30_carrier_pkwy_7,away from camera,General Purpose,"center-right general purpose lane (westbound), far distance near overpass",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,dark,8000,20000,USD,claude_estimate,0.1,0.15,/home/runner/work/Research---EPL-equality/Research---EPL-equality/data/images/IH30 @ Carrier Pkwy/2026-07-04/2026-07-04_09-01-47.jpg
