image_filename,snapshot_date,snapshot_time,vehicle_index,coarse_class,lane_type,lane_description,make,model,year_low,year_high,direction_facing,body_type,color,identification_status,make_confidence,model_confidence,year_confidence,direction_confidence,detection_confidence,overall_confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,crop_width,crop_height,lane_ref_x,lane_ref_y,notes
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Dark green,class_only,0.0,0.0,0.0,0.7,0.5776,0.3,482,371,514,399,32,28,498,399,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,11,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.4,0.5636,0.15,885,326,905,343,20,17,895,343,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.1,0.5284,0.1,578,360,608,389,30,29,593,389,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,13,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.1,0.5232,0.05,593,338,614,354,21,16,603,354,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,14,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,heavy_truck,Dark green,class_only,0.15,0.1,0.0,0.75,0.421,0.35,512,370,567,431,55,61,539,431,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,15,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,suv,Dark green/black,class_only,0.0,0.0,0.0,0.5,0.3932,0.2,879,310,896,324,17,14,887,324,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,16,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,heavy_truck,White,class_only,0.1,0.05,0.0,0.7,0.3531,0.3,512,371,566,430,54,59,539,430,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,17,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.0,0.3151,0.05,614,329,631,342,17,13,622,342,
2026-07-02_14-47-21.jpg,2026-07-02,14:47:21,18,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,heavy_truck,Dark green,class_only,0.0,0.0,0.0,0.6,0.2555,0.35,650,305,689,350,39,45,669,350,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,1,car,General Purpose,general-purpose lane,Nissan,Unknown,,,toward camera,sedan,White,make_only,0.7,0.45,0.4,0.95,0.8503,0.5,275,427,383,500,108,73,329,500,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,van,Dark purple/maroon,class_only,0.15,0.1,0.05,0.9,0.8497,0.25,253,370,347,429,94,59,300,429,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,White,class_only,0.2,0.1,0.0,0.97,0.8478,0.3,1321,522,1464,631,143,109,1392,631,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Black,class_only,0.1,0.05,0.0,0.9,0.8373,0.3,483,345,579,431,96,86,531,431,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark Green,class_only,0.0,0.0,0.0,0.4,0.7669,0.15,519,258,576,302,57,44,547,302,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,6,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,heavy_truck,Gray,class_only,0.0,0.0,0.0,0.6,0.7644,0.4,1154,258,1296,382,142,124,1225,382,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,sedan,Green,class_only,0.0,0.0,0.0,0.5,0.6725,0.25,627,269,679,317,52,48,653,317,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark green/black,class_only,0.0,0.0,0.0,0.85,0.6349,0.3,686,239,725,273,39,34,705,273,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark green/black,class_only,0.05,0.0,0.0,0.85,0.5252,0.3,726,211,762,240,36,29,744,240,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,10,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark Green,class_only,0.0,0.0,0.0,0.1,0.3686,0.1,954,198,978,217,24,19,966,217,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,11,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.35,0.3461,0.1,1086,301,1144,350,58,49,1115,350,
2026-07-03_09-42-11.jpg,2026-07-03,09:42:11,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Silver,class_only,0.0,0.0,0.0,0.7,0.2551,0.25,701,207,729,229,28,22,715,229,
2026-07-03_10-27-09.jpg,2026-07-03,10:27:09,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,sedan,Dark gray,class_only,0.35,0.2,0.15,0.9,0.8573,0.25,1434,426,1549,495,115,69,1491,495,
2026-07-03_10-27-09.jpg,2026-07-03,10:27:09,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Black,class_only,0.05,0.02,0.0,0.85,0.7036,0.3,516,300,574,341,58,41,545,341,
2026-07-03_10-27-09.jpg,2026-07-03,10:27:09,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Green,class_only,0.0,0.0,0.0,0.6,0.6869,0.2,1176,229,1222,263,46,34,1199,263,
2026-07-03_10-27-09.jpg,2026-07-03,10:27:09,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Green,class_only,0.0,0.0,0.0,0.4,0.6569,0.15,1045,212,1074,235,29,23,1059,235,
2026-07-03_10-27-09.jpg,2026-07-03,10:27:09,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark green/black,class_only,0.4,0.1,0.2,0.95,0.611,0.35,1434,497,1584,604,150,107,1509,604,
2026-07-03_10-27-09.jpg,2026-07-03,10:27:09,6,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,sedan,Dark Green,class_only,0.05,0.03,0.0,0.85,0.4806,0.3,1109,307,1183,368,74,61,1146,368,
2026-07-03_10-27-09.jpg,2026-07-03,10:27:09,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,sedan,Dark Green,class_only,0.05,0.02,0.0,0.9,0.4207,0.35,1109,307,1183,368,74,61,1146,368,
2026-07-03_10-27-09.jpg,2026-07-03,10:27:09,8,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.5,0.3974,0.15,791,147,811,177,20,30,801,177,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,hatchback,Maroon,class_only,0.5,0.45,0.35,0.97,0.8809,0.45,1092,455,1205,558,113,103,1148,558,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,2,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,medium_truck,White,class_only,0.1,0.0,0.0,0.9,0.8806,0.35,646,224,706,298,60,74,676,298,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,3,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,medium_truck,Dark green/black,class_only,0.6,0.45,0.3,0.9,0.8297,0.45,113,317,288,462,175,145,200,462,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.1,0.8237,0.05,500,271,554,313,54,42,527,313,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,5,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,van,White,class_only,0.6,0.55,0.35,0.95,0.8066,0.5,449,367,549,449,100,82,499,449,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,6,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Light green/silver,class_only,0.0,0.0,0.0,0.6,0.726,0.25,1073,228,1113,260,40,32,1093,260,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark green,class_only,0.0,0.0,0.0,0.6,0.7243,0.3,1022,222,1056,255,34,33,1039,255,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.1,0.7085,0.1,1080,291,1127,329,47,38,1103,329,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Silver,class_only,0.0,0.0,0.0,0.6,0.6817,0.2,718,227,746,250,28,23,732,250,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Silver,class_only,0.0,0.0,0.0,0.6,0.6713,0.25,1007,271,1048,306,41,35,1027,306,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.3,0.6452,0.1,1143,240,1187,276,44,36,1165,276,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark Green,class_only,0.0,0.0,0.0,0.75,0.632,0.3,609,208,641,233,32,25,625,233,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,13,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green / white,class_only,0.0,0.0,0.0,0.15,0.6163,0.05,469,271,494,298,25,27,481,298,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,14,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.5,0.5883,0.2,533,298,591,338,58,40,562,338,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,15,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Dark green/black,class_only,0.1,0.05,0.0,0.7,0.5491,0.2,1273,372,1362,437,89,65,1317,437,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,16,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,hatchback,Green,class_only,0.5,0.4,0.3,0.9,0.5053,0.4,1173,298,1242,352,69,54,1207,352,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,17,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Green,class_only,0.0,0.0,0.0,0.4,0.4388,0.15,763,197,790,218,27,21,776,218,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,18,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,White,class_only,0.1,0.05,0.0,0.9,0.4095,0.3,703,206,732,229,29,23,717,229,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,19,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark green,class_only,0.0,0.0,0.0,0.7,0.3379,0.25,1032,201,1056,221,24,20,1044,221,
2026-07-03_10-32-09.jpg,2026-07-03,10:32:09,20,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.3,0.2858,0.1,852,205,881,230,29,25,866,230,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,1,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,coupe,Maroon,class_only,0.4,0.35,0.25,0.95,0.92,0.35,388,722,518,841,130,119,453,841,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Gray,class_only,0.4,0.3,0.2,0.95,0.8987,0.35,151,673,283,780,132,107,217,780,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,3,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,van,Multicolor (green/pink/yellow wrap),class_only,0.35,0.25,0.1,0.9,0.8558,0.3,1256,485,1392,605,136,120,1324,605,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,4,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,suv,White,class_only,0.15,0.1,0.0,0.95,0.8287,0.3,543,497,615,562,72,65,579,562,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Dark green,class_only,0.1,0.05,0.0,0.85,0.8253,0.3,392,509,482,588,90,79,437,588,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,6,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,White,class_only,0.1,0.05,0.0,0.95,0.8115,0.3,927,373,967,405,40,32,947,405,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,dark red / maroon,class_only,0.2,0.1,0.0,0.95,0.7947,0.3,1485,524,1595,595,110,71,1540,595,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.0,0.7375,0.05,502,417,545,452,43,35,523,452,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Dark green,class_only,0.0,0.0,0.0,0.8,0.7098,0.3,576,395,619,431,43,36,597,431,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,White,class_only,0.0,0.0,0.0,0.6,0.6991,0.15,644,348,669,366,25,18,656,366,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark green/gray,class_only,0.05,0.02,0.0,0.85,0.6896,0.3,1037,378,1077,407,40,29,1057,407,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,White,class_only,0.0,0.0,0.0,0.6,0.6733,0.15,688,328,711,347,23,19,699,347,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,13,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Black,class_only,0.0,0.0,0.0,0.7,0.5719,0.25,586,327,606,343,20,16,596,343,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,14,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,sedan,dark green/gray,class_only,0.0,0.0,0.0,0.3,0.5442,0.15,78,492,125,519,47,27,101,519,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,15,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.15,0.5243,0.05,706,322,721,337,15,15,713,337,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,16,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,suv,Black,class_only,0.0,0.0,0.0,0.4,0.4755,0.2,1040,324,1066,342,26,18,1053,342,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,17,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.5,0.437,0.2,986,349,1016,371,30,22,1001,371,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,18,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.2,0.3613,0.1,630,313,658,347,28,34,644,347,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,19,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.5,0.3527,0.15,766,305,780,320,14,15,773,320,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,20,truck,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Dark Green,class_only,0.0,0.0,0.0,0.1,0.3213,0.05,857,297,900,332,43,35,878,332,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,21,car,Express,barrier-separated center express lane,Unknown,Unknown,,,away from camera,suv,Dark gray/black,class_only,0.35,0.3,0.0,0.7,0.3122,0.3,888,329,907,345,19,16,897,345,
2026-07-02_14-35-51.jpg,2026-07-02,14:35:51,22,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green,class_only,0.0,0.0,0.0,0.1,0.2599,0.05,615,330,632,344,17,14,623,344,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,1,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,medium_truck,White,class_only,0.0,0.0,0.0,0.2,0.8902,0.2,1030,329,1080,399,50,70,1055,399,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Black,class_only,0.2,0.15,0.0,0.9,0.8377,0.3,1440,527,1568,602,128,75,1504,602,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/gray,class_only,0.0,0.0,0.0,0.4,0.7661,0.1,530,422,589,472,59,50,559,472,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Dark gray,class_only,0.55,0.4,0.3,0.9,0.7078,0.4,102,592,214,671,112,79,158,671,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,sedan,Dark green/black,class_only,0.05,0.02,0.0,0.85,0.6946,0.15,1116,405,1178,449,62,44,1147,449,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,6,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.5,0.6857,0.2,888,345,919,368,31,23,903,368,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark green/black,class_only,0.0,0.0,0.0,0.8,0.6556,0.25,1051,453,1121,503,70,50,1086,503,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,8,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.5,0.6415,0.2,596,314,617,336,21,22,606,336,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.4,0.576,0.15,991,304,1013,319,22,15,1002,319,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,pickup_truck,Green,class_only,0.15,0.1,0.0,0.75,0.5749,0.35,526,379,594,426,68,47,560,426,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,11,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,unknown,Dark green,class_only,0.0,0.0,0.0,0.6,0.5268,0.2,863,313,880,325,17,12,871,325,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.1,0.4172,0.05,924,338,956,361,32,23,940,361,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,13,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.35,0.38,0.1,894,310,913,326,19,16,903,326,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,14,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.1,0.3176,0.05,953,296,967,308,14,12,960,308,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,15,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,van,Silver,class_only,0.0,0.0,0.0,0.6,0.2905,0.25,673,356,704,377,31,21,688,377,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,16,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Gray,class_only,0.0,0.0,0.0,0.4,0.2728,0.1,841,295,859,312,18,17,850,312,
2026-07-02_18-48-29.jpg,2026-07-02,18:48:29,17,car,Express,barrier-separated center express lane,Unknown,Unknown,,,away from camera,suv,Black,class_only,0.4,0.35,0.0,0.7,0.2645,0.3,878,304,895,317,17,13,886,317,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,1,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Silver,class_only,0.4,0.3,0.2,0.95,0.8269,0.35,182,541,277,615,95,74,229,615,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,coupe,Gray,class_only,0.6,0.55,0.4,0.95,0.8234,0.5,1224,587,1357,667,133,80,1290,667,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark red / maroon,class_only,0.05,0.02,0.0,0.85,0.7894,0.25,991,415,1049,460,58,45,1020,460,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Dark green/gray,class_only,0.05,0.02,0.0,0.9,0.7885,0.2,439,408,493,448,54,40,466,448,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.35,0.7804,0.15,1062,364,1097,388,35,24,1079,388,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,6,car,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,pickup_truck,Dark green / black,class_only,0.15,0.05,0.0,0.9,0.7801,0.35,233,799,442,1003,209,204,337,1003,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,7,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,Black,class_only,0.0,0.0,0.0,0.7,0.7568,0.2,510,403,559,443,49,40,534,443,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,8,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Maroon,class_only,0.0,0.0,0.0,0.4,0.7504,0.15,900,359,929,381,29,22,914,381,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,9,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,suv,Dark green/black,class_only,0.1,0.05,0.0,0.85,0.7493,0.3,1124,386,1183,426,59,40,1153,426,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,10,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.0,0.7067,0.05,1008,363,1040,388,32,25,1024,388,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,11,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Black,class_only,0.0,0.0,0.0,0.4,0.6375,0.15,535,376,563,397,28,21,549,397,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,12,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Dark green/black,class_only,0.0,0.0,0.0,0.35,0.5952,0.1,592,383,625,416,33,33,608,416,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,13,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,unknown,White,class_only,0.0,0.0,0.0,0.55,0.5467,0.2,631,318,648,331,17,13,639,331,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,14,truck,Express,barrier-separated center express lane,Unknown,Unknown,,,toward camera,pickup_truck,Dark (black or dark green),class_only,0.5,0.3,0.2,0.95,0.5204,0.35,233,799,441,1003,208,204,337,1003,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,15,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.1,0.5022,0.05,688,311,704,321,16,10,696,321,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,16,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.5,0.4897,0.2,599,335,620,350,21,15,609,350,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,17,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,White,class_only,0.0,0.0,0.0,0.4,0.447,0.15,897,307,913,320,16,13,905,320,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,18,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Tan,class_only,0.0,0.0,0.0,0.3,0.4407,0.1,597,358,623,376,26,18,610,376,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,19,car,General Purpose,general-purpose lane,Unknown,Unknown,,,unknown,unknown,Silver,class_only,0.0,0.0,0.0,0.3,0.3657,0.1,697,322,715,337,18,15,706,337,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,20,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Dark red/maroon,class_only,0.0,0.0,0.0,0.1,0.3408,0.05,882,326,903,339,21,13,892,339,
2026-07-02_20-22-30.jpg,2026-07-02,20:22:30,21,car,Express,barrier-separated center express lane,Unknown,Unknown,,,unknown,unknown,Unknown,class_only,0.0,0.0,0.0,0.0,0.3202,0.05,873,342,895,358,22,16,884,358,
2026-07-03_10-02-09.jpg,2026-07-03,10:02:09,1,truck,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,heavy_truck,Teal,class_only,0.0,0.0,0.0,0.9,0.9126,0.4,461,220,620,371,159,151,540,371,
2026-07-03_10-02-09.jpg,2026-07-03,10:02:09,2,car,General Purpose,general-purpose lane,Unknown,Unknown,,,away from camera,sedan,Dark Green,class_only,0.1,0.05,0.05,0.85,0.8733,0.3,1330,337,1419,402,89,65,1374,402,
2026-07-03_10-02-09.jpg,2026-07-03,10:02:09,3,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Black,class_only,0.35,0.25,0.15,0.95,0.7595,0.3,349,413,475,525,126,112,412,525,
2026-07-03_10-02-09.jpg,2026-07-03,10:02:09,4,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,van,Light green/silver,class_only,0.1,0.05,0.0,0.85,0.6534,0.3,1104,303,1167,356,63,53,1135,356,
2026-07-03_10-02-09.jpg,2026-07-03,10:02:09,5,car,General Purpose,general-purpose lane,Unknown,Unknown,,,toward camera,suv,Dark green/black,class_only,0.05,0.02,0.0,0.85,0.5784,0.3,586,299,644,353,58,54,615,353,
